,date,precipitation
1359,19840921,0.12
1360,19840922,0.07
1361,19840923,0.39
1362,19840924,2.98
1363,19840925,0.74
1364,19840926,0.3
1365,19840927,0.39
1366,19840928,0.08
1367,19840929,0.18
1368,19840930,0.88
1369,19841001,1.16
1370,19841002,0.2
1371,19841003,0.23
1372,19841004,1.41
1373,19841005,9.01
1374,19841006,8.37
1375,19841007,9.32
1376,19841008,13.75
1377,19841009,7.39
1378,19841010,0.74
1379,19841011,2.74
1380,19841012,0.23
1381,19841013,0.42
1382,19841014,0.28
1383,19841015,1.94
1384,19841016,5.21
1385,19841017,0.34
1386,19841018,7.32
1387,19841019,6.06
1388,19841020,2.07
1389,19841021,0.34
1390,19841022,0.23
1391,19841023,0.44
1392,19841024,0.46
1393,19841025,0.23
1394,19841026,0.06
1395,19841027,0.19
1396,19841028,0.26
1397,19841029,0.72
1398,19841030,1.9
1399,19841031,4.39
1400,19841101,1.41
1401,19841102,5.22
1402,19841103,1.45
1403,19841104,1.19
1404,19841105,0.32
1405,19841106,0.76
1406,19841107,0.26
1407,19841108,0.11
1408,19841109,0.23
1409,19841110,0.23
1410,19841111,2.48
1411,19841112,4.45
1412,19841113,5.32
1413,19841114,6.0
1414,19841115,2.5
1415,19841116,2.02
1416,19841117,0.86
1417,19841118,0.89
1418,19841119,1.05
1419,19841120,0.93
1420,19841121,0.95
1421,19841122,0.47
1422,19841123,0.09
1423,19841124,0.16
1424,19841125,1.27
1425,19841126,0.88
1426,19841127,1.72
1427,19841128,0.58
1428,19841129,1.92
1429,19841130,0.75
1430,19841201,2.87
1431,19841202,5.46
1432,19841203,1.87
1433,19841204,0.15
1434,19841205,0.63
1435,19841206,2.09
1436,19841207,0.32
1437,19841208,1.86
1438,19841209,0.15
1439,19841210,0.26
1440,19841211,3.96
1441,19841212,4.15
1442,19841213,0.13
1443,19841214,0.26
1444,19841215,0.34
1445,19841216,0.2
1446,19841217,0.44
1447,19841218,1.09
1448,19841219,1.8
1449,19841220,0.64
1450,19841221,4.78
1451,19841222,10.0
1452,19841223,4.49
1453,19841224,4.0
1454,19841225,12.36
1455,19841226,0.48
1456,19841227,0.18
1457,19841228,0.83
1458,19841229,1.54
1459,19841230,12.19
1460,19841231,3.97
1461,19850101,0.05
1462,19850102,0.06
1463,19850103,0.18
1464,19850104,5.54
1465,19850105,0.6
1466,19850106,0.15
1467,19850107,4.16
1468,19850108,1.97
1469,19850109,0.98
1470,19850110,0.87
1471,19850111,5.96
1472,19850112,1.06
1473,19850113,2.08
1474,19850114,0.22
1475,19850115,0.44
1476,19850116,0.31
1477,19850117,0.74
1478,19850118,1.9
1479,19850119,1.63
1480,19850120,0.81
1481,19850121,0.35
1482,19850122,0.2
1483,19850123,0.39
1484,19850124,0.94
1485,19850125,0.79
1486,19850126,0.85
1487,19850127,0.8
1488,19850128,1.5
1489,19850129,3.56
1490,19850130,2.19
1491,19850131,1.62
1492,19850201,6.9
1493,19850202,1.97
1494,19850203,0.77
1495,19850204,0.91
1496,19850205,0.24
1497,19850206,0.26
1498,19850207,0.42
1499,19850208,1.16
1500,19850209,7.61
1501,19850210,4.86
1502,19850211,1.41
1503,19850212,0.53
1504,19850213,0.07
1505,19850214,0.8
1506,19850215,1.16
1507,19850216,0.3
1508,19850217,1.75
1509,19850218,4.68
1510,19850219,0.61
1511,19850220,3.8
1512,19850221,1.93
1513,19850222,0.3
1514,19850223,1.95
1515,19850224,3.49
1516,19850225,1.73
1517,19850226,0.3
1518,19850227,0.09
1519,19850228,0.16
1520,19850301,0.22
1521,19850302,0.15
1522,19850303,0.02
1523,19850304,0.64
1524,19850305,2.45
1525,19850306,1.78
1526,19850307,1.03
1527,19850308,0.92
1528,19850309,5.97
1529,19850310,0.68
1530,19850311,2.88
1531,19850312,0.58
1532,19850313,0.44
1533,19850314,0.64
1534,19850315,0.88
1535,19850316,1.15
1536,19850317,4.12
1537,19850318,0.49
1538,19850319,2.78
1539,19850320,1.67
1540,19850321,0.23
1541,19850322,0.44
1542,19850323,0.49
1543,19850324,0.91
1544,19850325,1.55
1545,19850326,1.12
1546,19850327,0.6
1547,19850328,0.63
1548,19850329,0.34
1549,19850330,1.32
1550,19850331,2.23
1551,19850401,2.54
1552,19850402,0.43
1553,19850403,0.42
1554,19850404,0.13
1555,19850405,0.65
1556,19850406,1.25
1557,19850407,1.59
1558,19850408,0.29
1559,19850409,0.88
1560,19850410,0.59
1561,19850411,0.36
1562,19850412,0.2
1563,19850413,0.26
1564,19850414,0.96
1565,19850415,0.45
1566,19850416,0.58
1567,19850417,0.56
1568,19850418,0.13
1569,19850419,0.44
1570,19850420,3.36
1571,19850421,4.09
1572,19850422,0.55
1573,19850423,0.49
1574,19850424,0.38
1575,19850425,0.23
1576,19850426,1.29
1577,19850427,2.22
1578,19850428,2.37
1579,19850429,0.44
1580,19850430,2.06
1581,19850501,1.12
1582,19850502,0.57
1583,19850503,0.16
1584,19850504,0.73
1585,19850505,0.09
1586,19850506,0.02
1587,19850507,0.13
1588,19850508,0.1
1589,19850509,3.13
1590,19850510,3.99
1591,19850511,2.03
1592,19850512,7.87
1593,19850513,1.53
1594,19850514,1.57
1595,19850515,0.78
1596,19850516,0.15
1597,19850517,0.06
1598,19850518,1.04
1599,19850519,0.33
1600,19850520,0.34
1601,19850521,0.55
1602,19850522,0.35
1603,19850523,0.16
1604,19850524,0.07
1605,19850525,0.03
1606,19850526,0.64
1607,19850527,0.76
1608,19850528,0.12
1609,19850529,0.02
1610,19850530,0.21
1611,19850531,1.12
1612,19850601,0.76
1613,19850602,0.04
1614,19850603,0.31
1615,19850604,0.15
1616,19850605,0.01
1617,19850606,1.37
1618,19850607,2.95
1619,19850608,1.06
1620,19850609,0.94
1621,19850610,2.35
1622,19850611,0.07
1623,19850612,0.12
1624,19850613,0.07
1625,19850614,0.09
1626,19850615,6.29
1627,19850616,0.04
1628,19850617,1.62
1629,19850618,1.75
1630,19850619,0.1
1631,19850620,0.14
1632,19850621,0.47
1633,19850622,1.67
1634,19850623,1.31
1635,19850624,0.54
1636,19850625,1.42
1637,19850626,0.56
1638,19850627,0.33
1639,19850628,0.6
1640,19850629,0.0
1641,19850630,0.0
1642,19850701,0.03
1643,19850702,0.03
1644,19850703,0.03
1645,19850704,0.01
1646,19850705,0.0
1647,19850706,0.08
1648,19850707,0.79
1649,19850708,0.1
1650,19850709,0.07
1651,19850710,0.15
1652,19850711,0.6
1653,19850712,0.74
1654,19850713,0.19
1655,19850714,0.01
1656,19850715,0.01
1657,19850716,4.65
1658,19850717,7.09
1659,19850718,0.45
1660,19850719,0.01
1661,19850720,0.0
1662,19850721,0.12
1663,19850722,0.32
1664,19850723,1.26
1665,19850724,0.57
1666,19850725,0.36
1667,19850726,0.36
1668,19850727,0.31
1669,19850728,6.03
1670,19850729,0.84
1671,19850730,0.07
1672,19850731,0.06
1673,19850801,0.43
1674,19850802,0.05
1675,19850803,0.11
1676,19850804,0.13
1677,19850805,0.23
1678,19850806,0.06
1679,19850807,0.19
1680,19850808,0.24
1681,19850809,0.1
1682,19850810,0.07
1683,19850811,4.22
1684,19850812,0.51
1685,19850813,7.79
1686,19850814,1.42
1687,19850815,1.66
1688,19850816,0.91
1689,19850817,0.46
1690,19850818,1.43
1691,19850819,0.16
1692,19850820,0.02
1693,19850821,0.13
1694,19850822,0.24
1695,19850823,0.25
1696,19850824,0.33
1697,19850825,0.29
1698,19850826,0.13
1699,19850827,0.0
1700,19850828,0.04
1701,19850829,0.11
1702,19850830,0.32
1703,19850831,0.11
1704,19850901,3.39
1705,19850902,2.17
1706,19850903,7.7
1707,19850904,11.07
1708,19850905,0.76
1709,19850906,0.76
1710,19850907,0.14
1711,19850908,0.09
1712,19850909,1.5
1713,19850910,1.88
1714,19850911,0.16
1715,19850912,0.19
1716,19850913,1.28
1717,19850914,18.26
1718,19850915,2.76
1719,19850916,5.27
1720,19850917,0.15
1721,19850918,0.33
1722,19850919,0.17
1723,19850920,0.33
1724,19850921,0.81
1725,19850922,2.33
1726,19850923,1.02
1727,19850924,1.7
1728,19850925,0.66
1729,19850926,1.78
1730,19850927,1.84
1731,19850928,0.17
1732,19850929,0.12
1733,19850930,1.69
1734,19851001,5.61
1735,19851002,17.58
1736,19851003,2.91
1737,19851004,0.21
1738,19851005,0.04
1739,19851006,0.46
1740,19851007,2.41
1741,19851008,5.36
1742,19851009,0.27
1743,19851010,0.69
1744,19851011,0.19
1745,19851012,0.45
1746,19851013,0.64
1747,19851014,1.29
1748,19851015,7.79
1749,19851016,0.51
1750,19851017,0.3
1751,19851018,0.71
1752,19851019,0.37
1753,19851020,0.18
1754,19851021,0.15
1755,19851022,2.92
1756,19851023,1.41
1757,19851024,1.07
1758,19851025,0.12
1759,19851026,0.22
1760,19851027,0.54
1761,19851028,0.09
1762,19851029,0.45
1763,19851030,0.21
1764,19851031,2.82
1765,19851101,0.99
1766,19851102,0.62
1767,19851103,0.41
1768,19851104,0.4
1769,19851105,0.24
1770,19851106,0.36
1771,19851107,0.9
1772,19851108,1.44
1773,19851109,0.63
1774,19851110,0.59
1775,19851111,0.16
1776,19851112,0.82
1777,19851113,0.22
1778,19851114,2.13
1779,19851115,1.73
1780,19851116,0.18
1781,19851117,0.7
1782,19851118,3.8
1783,19851119,0.67
1784,19851120,1.11
1785,19851121,1.53
1786,19851122,0.4
1787,19851123,0.42
1788,19851124,0.93
1789,19851125,0.68
1790,19851126,0.12
1791,19851127,0.09
1792,19851128,0.42
1793,19851129,1.07
1794,19851130,0.17
1795,19851201,0.17
1796,19851202,0.15
1797,19851203,0.24
1798,19851204,0.9
1799,19851205,0.96
1800,19851206,2.89
1801,19851207,1.44
1802,19851208,2.13
1803,19851209,1.93
1804,19851210,1.1
1805,19851211,0.57
1806,19851212,3.55
1807,19851213,6.67
1808,19851214,0.86
1809,19851215,0.56
1810,19851216,0.34
1811,19851217,1.95
1812,19851218,1.27
1813,19851219,1.17
1814,19851220,1.92
1815,19851221,0.63
1816,19851222,0.89
1817,19851223,4.83
1818,19851224,0.72
1819,19851225,0.81
1820,19851226,0.66
1821,19851227,1.09
1822,19851228,1.91
1823,19851229,0.72
1824,19851230,0.27
1825,19851231,0.48
1826,19860101,0.6
1827,19860102,0.29
1828,19860103,0.24
1829,19860104,0.37
1830,19860105,0.49
1831,19860106,0.56
1832,19860107,0.93
1833,19860108,0.82
1834,19860109,0.29
1835,19860110,0.7
1836,19860111,0.37
1837,19860112,0.75
1838,19860113,1.85
1839,19860114,0.82
1840,19860115,0.44
1841,19860116,1.41
1842,19860117,0.36
1843,19860118,0.34
1844,19860119,1.19
1845,19860120,1.79
1846,19860121,0.53
1847,19860122,0.97
1848,19860123,0.92
1849,19860124,3.09
1850,19860125,0.98
1851,19860126,4.63
1852,19860127,3.67
1853,19860128,3.03
1854,19860129,1.36
1855,19860130,3.62
1856,19860131,0.6
1857,19860201,0.17
1858,19860202,0.87
1859,19860203,0.49
1860,19860204,0.99
1861,19860205,2.7
1862,19860206,0.53
1863,19860207,0.88
1864,19860208,0.5
1865,19860209,0.43
1866,19860210,0.58
1867,19860211,0.29
1868,19860212,0.39
1869,19860213,3.4
1870,19860214,0.24
1871,19860215,0.48
1872,19860216,0.53
1873,19860217,0.41
1874,19860218,2.14
1875,19860219,0.78
1876,19860220,0.75
1877,19860221,0.74
1878,19860222,0.58
1879,19860223,0.16
1880,19860224,0.14
1881,19860225,0.36
1882,19860226,0.31
1883,19860227,1.21
1884,19860228,2.03
1885,19860301,0.66
1886,19860302,0.77
1887,19860303,0.63
1888,19860304,0.44
1889,19860305,0.87
1890,19860306,1.75
1891,19860307,4.5
1892,19860308,0.33
1893,19860309,0.3
1894,19860310,0.51
1895,19860311,1.51
1896,19860312,0.74
1897,19860313,3.79
1898,19860314,1.73
1899,19860315,3.55
1900,19860316,2.2
1901,19860317,0.47
1902,19860318,2.83
1903,19860319,1.85
1904,19860320,1.55
1905,19860321,0.52
1906,19860322,11.23
1907,19860323,1.0
1908,19860324,0.14
1909,19860325,0.18
1910,19860326,0.92
1911,19860327,5.01
1912,19860328,1.01
1913,19860329,1.01
1914,19860330,0.18
1915,19860331,0.19
1916,19860401,0.47
1917,19860402,0.3
1918,19860403,0.38
1919,19860404,0.21
1920,19860405,2.25
1921,19860406,0.56
1922,19860407,0.23
1923,19860408,0.57
1924,19860409,0.79
1925,19860410,0.71
1926,19860411,0.46
1927,19860412,0.3
1928,19860413,0.36
1929,19860414,0.24
1930,19860415,0.27
1931,19860416,0.37
1932,19860417,0.28
1933,19860418,0.21
1934,19860419,0.82
1935,19860420,0.51
1936,19860421,0.51
1937,19860422,0.66
1938,19860423,0.1
1939,19860424,0.59
1940,19860425,0.52
1941,19860426,0.22
1942,19860427,0.11
1943,19860428,0.18
1944,19860429,0.28
1945,19860430,0.46
1946,19860501,0.45
1947,19860502,0.04
1948,19860503,0.09
1949,19860504,2.38
1950,19860505,8.13
1951,19860506,3.21
1952,19860507,0.05
1953,19860508,0.07
1954,19860509,0.14
1955,19860510,4.44
1956,19860511,7.46
1957,19860512,0.32
1958,19860513,1.67
1959,19860514,0.62
1960,19860515,2.67
1961,19860516,3.38
1962,19860517,0.83
1963,19860518,0.36
1964,19860519,0.59
1965,19860520,0.22
1966,19860521,0.29
1967,19860522,0.28
1968,19860523,0.06
1969,19860524,0.11
1970,19860525,0.01
1971,19860526,0.13
1972,19860527,0.05
1973,19860528,0.22
1974,19860529,0.23
1975,19860530,0.09
1976,19860531,0.76
1977,19860601,1.9
1978,19860602,0.63
1979,19860603,4.11
1980,19860604,2.99
1981,19860605,0.17
1982,19860606,0.17
1983,19860607,0.0
1984,19860608,0.0
1985,19860609,0.07
1986,19860610,0.19
1987,19860611,0.2
1988,19860612,1.51
1989,19860613,1.16
1990,19860614,1.12
1991,19860615,1.84
1992,19860616,0.14
1993,19860617,0.44
1994,19860618,0.13
1995,19860619,1.54
1996,19860620,0.18
1997,19860621,0.07
1998,19860622,0.01
1999,19860623,0.14
2000,19860624,0.62
2001,19860625,0.07
2002,19860626,8.0
2003,19860627,0.46
2004,19860628,0.23
2005,19860629,0.76
2006,19860630,0.06
2007,19860701,0.06
2008,19860702,0.0
2009,19860703,0.33
2010,19860704,0.59
2011,19860705,0.98
2012,19860706,0.07
2013,19860707,0.39
2014,19860708,0.58
2015,19860709,0.5
2016,19860710,0.91
2017,19860711,10.17
2018,19860712,0.38
2019,19860713,0.03
2020,19860714,0.08
2021,19860715,0.57
2022,19860716,1.62
2023,19860717,1.7
2024,19860718,0.71
2025,19860719,10.58
2026,19860720,0.76
2027,19860721,0.29
2028,19860722,0.05
2029,19860723,0.02
2030,19860724,0.31
2031,19860725,1.09
2032,19860726,4.9
2033,19860727,2.37
2034,19860728,0.6
2035,19860729,3.68
2036,19860730,0.7
2037,19860731,14.88
2038,19860801,1.88
2039,19860802,0.98
2040,19860803,10.74
2041,19860804,2.98
2042,19860805,0.5
2043,19860806,0.07
2044,19860807,0.02
2045,19860808,0.07
2046,19860809,4.15
2047,19860810,5.93
2048,19860811,0.2
2049,19860812,0.41
2050,19860813,0.08
2051,19860814,0.4
2052,19860815,0.16
2053,19860816,0.17
2054,19860817,0.25
2055,19860818,0.0
2056,19860819,0.14
2057,19860820,0.68
2058,19860821,0.18
2059,19860822,0.11
2060,19860823,0.79
2061,19860824,1.01
2062,19860825,0.04
2063,19860826,0.05
2064,19860827,0.08
2065,19860828,0.0
2066,19860829,0.01
2067,19860830,0.71
2068,19860831,1.06
2069,19860901,1.46
2070,19860902,4.05
2071,19860903,0.74
2072,19860904,0.48
2073,19860905,0.75
2074,19860906,1.65
2075,19860907,0.73
2076,19860908,1.06
2077,19860909,0.48
2078,19860910,0.22
2079,19860911,4.65
2080,19860912,0.79
2081,19860913,0.43
2082,19860914,0.13
2083,19860915,0.25
2084,19860916,1.63
2085,19860917,0.37
2086,19860918,0.88
2087,19860919,0.68
2088,19860920,0.88
2089,19860921,1.17
2090,19860922,1.06
2091,19860923,1.87
2092,19860924,0.83
2093,19860925,0.57
2094,19860926,0.66
2095,19860927,0.31
2096,19860928,0.52
2097,19860929,0.22
2098,19860930,0.62
2099,19861001,2.33
2100,19861002,0.31
2101,19861003,0.22
2102,19861004,0.17
2103,19861005,0.95
2104,19861006,2.94
2105,19861007,21.87
2106,19861008,1.4
2107,19861009,0.02
2108,19861010,0.71
2109,19861011,2.02
2110,19861012,8.49
2111,19861013,11.55
2112,19861014,0.76
2113,19861015,0.51
2114,19861016,0.37
2115,19861017,0.39
2116,19861018,0.31
2117,19861019,0.15
2118,19861020,0.8
2119,19861021,13.17
2120,19861022,2.66
2121,19861023,8.41
2122,19861024,2.43
2123,19861025,1.62
2124,19861026,0.3
2125,19861027,9.42
2126,19861028,0.2
2127,19861029,1.43
2128,19861030,1.29
2129,19861031,0.78
2130,19861101,1.44
2131,19861102,7.22
2132,19861103,5.03
2133,19861104,0.47
2134,19861105,0.69
2135,19861106,0.96
2136,19861107,0.45
2137,19861108,0.25
2138,19861109,0.62
2139,19861110,0.28
2140,19861111,0.44
2141,19861112,2.32
2142,19861113,1.24
2143,19861114,0.57
2144,19861115,0.38
2145,19861116,1.74
2146,19861117,10.1
2147,19861118,0.95
2148,19861119,2.57
2149,19861120,2.77
2150,19861121,1.74
2151,19861122,1.47
2152,19861123,1.14
2153,19861124,0.63
2154,19861125,1.11
2155,19861126,0.35
2156,19861127,0.51
2157,19861128,0.21
2158,19861129,0.79
2159,19861130,0.61
2160,19861201,1.84
2161,19861202,0.68
2162,19861203,0.54
2163,19861204,0.61
2164,19861205,1.3
2165,19861206,1.47
2166,19861207,1.47
2167,19861208,0.35
2168,19861209,0.44
2169,19861210,0.35
2170,19861211,0.0
2171,19861212,0.69
2172,19861213,0.89
2173,19861214,0.07
2174,19861215,0.04
2175,19861216,0.13
2176,19861217,0.14
2177,19861218,0.27
2178,19861219,0.32
2179,19861220,0.23
2180,19861221,0.12
2181,19861222,0.61
2182,19861223,0.63
2183,19861224,0.33
2184,19861225,0.32
2185,19861226,1.84
2186,19861227,3.89
2187,19861228,0.9
2188,19861229,0.38
2189,19861230,1.8
2190,19861231,1.53
2191,19870101,4.47
2192,19870102,0.7
2193,19870103,0.83
2194,19870104,0.7
2195,19870105,0.53
2196,19870106,0.76
2197,19870107,0.75
2198,19870108,0.7
2199,19870109,4.33
2200,19870110,0.48
2201,19870111,0.44
2202,19870112,0.39
2203,19870113,0.11
2204,19870114,3.02
2205,19870115,0.47
2206,19870116,0.74
2207,19870117,2.09
2208,19870118,0.84
2209,19870119,4.17
2210,19870120,2.48
2211,19870121,1.26
2212,19870122,0.84
2213,19870123,0.16
2214,19870124,2.71
2215,19870125,0.59
2216,19870126,0.81
2217,19870127,0.51
2218,19870128,0.18
2219,19870129,0.48
2220,19870130,0.81
2221,19870131,1.95
2222,19870201,1.19
2223,19870202,0.27
2224,19870203,0.3
2225,19870204,0.5
2226,19870205,0.48
2227,19870206,0.23
2228,19870207,0.2
2229,19870208,0.32
2230,19870209,1.21
2231,19870210,0.29
2232,19870211,0.67
2233,19870212,1.14
2234,19870213,3.38
2235,19870214,3.07
2236,19870215,0.49
2237,19870216,0.18
2238,19870217,0.69
2239,19870218,3.92
2240,19870219,5.49
2241,19870220,7.43
2242,19870221,1.58
2243,19870222,0.86
2244,19870223,1.58
2245,19870224,0.8
2246,19870225,0.95
2247,19870226,0.65
2248,19870227,0.35
2249,19870228,1.89
2250,19870301,1.09
2251,19870302,0.97
2252,19870303,0.94
2253,19870304,0.25
2254,19870305,0.48
2255,19870306,1.89
2256,19870307,0.49
2257,19870308,0.12
2258,19870309,0.13
2259,19870310,0.36
2260,19870311,0.58
2261,19870312,4.23
2262,19870313,3.31
2263,19870314,0.57
2264,19870315,1.07
2265,19870316,0.38
2266,19870317,0.5
2267,19870318,0.83
2268,19870319,0.43
2269,19870320,0.32
2270,19870321,0.24
2271,19870322,0.23
2272,19870323,0.35
2273,19870324,1.49
2274,19870325,0.74
2275,19870326,0.14
2276,19870327,0.15
2277,19870328,0.11
2278,19870329,0.29
2279,19870330,0.23
2280,19870331,0.28
2281,19870401,1.39
2282,19870402,2.87
2283,19870403,1.18
2284,19870404,4.55
2285,19870405,0.52
2286,19870406,0.1
2287,19870407,0.5
2288,19870408,0.17
2289,19870409,0.17
2290,19870410,0.27
2291,19870411,0.27
2292,19870412,0.04
2293,19870413,0.87
2294,19870414,1.89
2295,19870415,2.59
2296,19870416,1.47
2297,19870417,0.63
2298,19870418,0.09
2299,19870419,0.32
2300,19870420,0.49
2301,19870421,0.06
2302,19870422,0.14
2303,19870423,1.74
2304,19870424,0.59
2305,19870425,1.23
2306,19870426,3.63
2307,19870427,5.83
2308,19870428,2.68
2309,19870429,0.32
2310,19870430,0.87
2311,19870501,2.38
2312,19870502,0.37
2313,19870503,0.92
2314,19870504,0.9
2315,19870505,0.3
2316,19870506,0.18
2317,19870507,0.2
2318,19870508,0.22
2319,19870509,0.06
2320,19870510,0.75
2321,19870511,0.46
2322,19870512,0.81
2323,19870513,0.87
2324,19870514,0.18
2325,19870515,0.57
2326,19870516,0.6
2327,19870517,0.29
2328,19870518,3.45
2329,19870519,0.07
2330,19870520,6.06
2331,19870521,0.82
2332,19870522,0.16
2333,19870523,0.13
2334,19870524,0.01
2335,19870525,0.02
2336,19870526,0.01
2337,19870527,0.0
2338,19870528,0.02
2339,19870529,0.55
2340,19870530,0.27
2341,19870531,0.02
2342,19870601,0.1
2343,19870602,0.22
2344,19870603,1.1
2345,19870604,1.43
2346,19870605,0.46
2347,19870606,0.24
2348,19870607,0.11
2349,19870608,0.19
2350,19870609,0.35
2351,19870610,0.7
2352,19870611,0.07
2353,19870612,0.19
2354,19870613,0.06
2355,19870614,0.05
2356,19870615,0.11
2357,19870616,0.08
2358,19870617,0.07
2359,19870618,0.1
2360,19870619,0.17
2361,19870620,0.48
2362,19870621,0.27
2363,19870622,0.21
2364,19870623,0.48
2365,19870624,0.91
2366,19870625,0.27
2367,19870626,0.31
2368,19870627,0.06
2369,19870628,0.02
2370,19870629,0.09
2371,19870630,0.06
2372,19870701,0.0
2373,19870702,9.79
2374,19870703,2.16
2375,19870704,4.7
2376,19870705,6.31
2377,19870706,0.72
2378,19870707,0.04
2379,19870708,0.0
2380,19870709,0.12
2381,19870710,5.61
2382,19870711,0.32
2383,19870712,0.24
2384,19870713,0.02
2385,19870714,0.02
2386,19870715,0.01
2387,19870716,0.0
2388,19870717,0.23
2389,19870718,1.34
2390,19870719,1.7
2391,19870720,0.54
2392,19870721,14.02
2393,19870722,2.36
2394,19870723,1.43
2395,19870724,0.54
2396,19870725,1.94
2397,19870726,0.37
2398,19870727,2.21
2399,19870728,0.19
2400,19870729,14.25
2401,19870730,10.71
2402,19870731,0.55
2403,19870801,0.21
2404,19870802,3.15
2405,19870803,6.45
2406,19870804,4.64
2407,19870805,1.56
2408,19870806,0.16
2409,19870807,0.0
2410,19870808,0.0
2411,19870809,0.03
2412,19870810,0.33
2413,19870811,1.41
2414,19870812,1.75
2415,19870813,0.61
2416,19870814,1.3
2417,19870815,2.25
2418,19870816,6.83
2419,19870817,2.97
2420,19870818,0.41
2421,19870819,0.37
2422,19870820,0.29
2423,19870821,1.57
2424,19870822,0.2
2425,19870823,0.05
2426,19870824,0.17
2427,19870825,0.47
2428,19870826,0.18
2429,19870827,0.3
2430,19870828,0.94
2431,19870829,0.66
2432,19870830,10.22
2433,19870831,1.08
2434,19870901,0.88
2435,19870902,0.01
2436,19870903,0.14
